mission_id,mission_slug,frame,file,t_gcs,t_srt,video,scout_lat,scout_lon,scout_altitude_agl_m,gimbal_pitch_deg,gimbal_yaw_deg,focal_mm,n_gt_labels,n_predictions,proc_w,proc_h,image_w,image_h,cam_fx,cam_cx,cam_cy
F3,240226_m1,9,frames/f009.jpg,1771936701.0530465,1771936701.1530464,DJI_20260224133554_0001_D.MP4,-0.004184109410016921,36.873903750065686,75.0,-90.0,-9.5,24,3,3,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,10,frames/f010.jpg,1771936711.0531347,1771936711.1531346,DJI_20260224133554_0001_D.MP4,-0.0042383872507258955,36.87383527082413,75.0,-90.0,-8.9,24,3,3,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,11,frames/f011.jpg,1771936721.0530806,1771936721.1530805,DJI_20260224133554_0001_D.MP4,-0.004227776233688732,36.87382050605621,75.0,-90.0,-11.600000000000001,24,3,3,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,22,frames/f022.jpg,1771936829.2332456,1771936829.3332455,DJI_20260224133554_0001_D.MP4,-0.006021959635717713,36.87083669163622,75.0,-51.7,-155.60000000000002,24,0,4,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,32,frames/f032.jpg,1771936910.0382485,1771936910.1382484,DJI_20260224134120_0002_D.MP4,-0.006437858784411148,36.87068010735607,74.8,-90.0,-12.4,24,15,11,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,33,frames/f033.jpg,1771936918.0396204,1771936918.1396203,DJI_20260224134120_0002_D.MP4,-0.00641484731522438,36.87071922209626,75.0,-90.0,-9.5,24,14,12,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,34,frames/f034.jpg,1771936926.2341542,1771936926.3341541,DJI_20260224134120_0002_D.MP4,-0.00640176144539589,36.870715931159026,75.0,-90.0,-11.3,24,15,9,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,35,frames/f035.jpg,1771936934.235568,1771936934.335568,DJI_20260224134120_0002_D.MP4,-0.0064006460477528185,36.87071597229231,75.0,-90.0,-11.3,24,14,14,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,36,frames/f036.jpg,1771936942.2380652,1771936942.3380651,DJI_20260224134120_0002_D.MP4,-0.00639885962908145,36.870715783353404,75.0,-90.0,-11.3,24,14,14,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,37,frames/f037.jpg,1771936950.2408412,1771936950.340841,DJI_20260224134120_0002_D.MP4,-0.006398471947847795,36.87071455319388,75.0,-90.0,-11.3,24,14,13,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,38,frames/f038.jpg,1771936958.2410266,1771936958.3410265,DJI_20260224134120_0002_D.MP4,-0.006398878001949818,36.870713669102415,75.0,-90.0,-11.3,24,14,14,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,39,frames/f039.jpg,1771936966.2623105,1771936966.3623104,DJI_20260224134120_0002_D.MP4,-0.006397793934160643,36.87071407659619,75.0,-90.0,-11.3,24,14,13,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,40,frames/f040.jpg,1771936974.434339,1771936974.534339,DJI_20260224134120_0002_D.MP4,-0.0063968898245038,36.87071377193564,75.0,-90.0,-11.3,24,14,13,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,41,frames/f041.jpg,1771936982.4512503,1771936982.5512502,DJI_20260224134120_0002_D.MP4,-0.006396391494727064,36.87071348976128,75.0,-90.0,-11.3,24,14,13,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,42,frames/f042.jpg,1771936990.6476119,1771936990.7476118,DJI_20260224134120_0002_D.MP4,-0.006397286760727118,36.87071587412086,75.0,-90.0,-11.3,24,14,14,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,43,frames/f043.jpg,1771936998.6535692,1771936998.7535691,DJI_20260224134120_0002_D.MP4,-0.0063965658998655995,36.87071688161219,75.0,-90.0,-11.3,24,14,14,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,44,frames/f044.jpg,1771937006.6563606,1771937006.7563605,DJI_20260224134120_0002_D.MP4,-0.006396163959092315,36.87071569587661,75.0,-90.0,-11.3,24,14,14,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,45,frames/f045.jpg,1771937014.8331017,1771937014.9331017,DJI_20260224134120_0002_D.MP4,-0.006395040403347246,36.87071539478095,75.0,-90.0,-11.3,24,14,12,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,46,frames/f046.jpg,1771937022.8396266,1771937022.9396265,DJI_20260224134120_0002_D.MP4,-0.0063944050997235,36.87071563417668,75.0,-90.0,-11.3,24,14,14,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,47,frames/f047.jpg,1771937030.8450186,1771937030.9450185,DJI_20260224134120_0002_D.MP4,-0.006392887075752354,36.870716440389124,75.0,-90.0,-11.3,24,14,14,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,48,frames/f048.jpg,1771937038.8555517,1771937038.9555516,DJI_20260224134120_0002_D.MP4,-0.006392616350165846,36.87071678069852,75.0,-90.0,-11.3,24,14,14,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,49,frames/f049.jpg,1771937047.0456166,1771937047.1456165,DJI_20260224134120_0002_D.MP4,-0.006392032531706816,36.87071779340006,75.0,-90.0,-11.3,24,14,13,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,50,frames/f050.jpg,1771937055.2445588,1771937055.3445587,DJI_20260224134120_0002_D.MP4,-0.006373884799532055,36.870712691501275,75.1,-90.0,-11.700000000000001,24,14,12,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,51,frames/f051.jpg,1771937063.4414127,1771937063.5414126,DJI_20260224134120_0002_D.MP4,-0.006373803424178501,36.87071203007801,75.1,-90.0,-11.700000000000001,24,14,4,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,52,frames/f052.jpg,1771937073.65979,1771937073.75979,DJI_20260224134120_0002_D.MP4,-0.00633594427790883,36.87070379903292,75.2,-90.0,-9.200000000000001,24,14,4,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,53,frames/f053.jpg,1771937081.8334203,1771937081.9334202,DJI_20260224134120_0002_D.MP4,-0.0063646526388437,36.87075429590226,75.2,-90.0,-10.8,24,14,4,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,54,frames/f054.jpg,1771937089.840146,1771937089.940146,DJI_20260224134120_0002_D.MP4,-0.00636473230031028,36.87076227795385,75.1,-90.0,-10.8,24,13,5,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,55,frames/f055.jpg,1771937098.0277717,1771937098.1277716,DJI_20260224134120_0002_D.MP4,-0.006389597029760427,36.87071190311327,75.0,-90.0,-9.600000000000001,24,12,2,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,56,frames/f056.jpg,1771937106.8593109,1771937106.9593108,DJI_20260224134120_0002_D.MP4,-0.006486053080470551,36.870769003794834,75.0,-90.0,-11.3,24,13,1,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,57,frames/f057.jpg,1771937124.320848,1771937124.420848,DJI_20260224134120_0002_D.MP4,-0.0066721092912149895,36.87079277060848,75.1,-90.0,-10.200000000000001,24,6,2,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,58,frames/f058.jpg,1771937136.5736938,1771937136.6736937,DJI_20260224134120_0002_D.MP4,-0.0066732499858298076,36.87079363742396,75.1,-90.0,-10.200000000000001,24,5,4,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,59,frames/f059.jpg,1771937146.5733244,1771937146.6733243,DJI_20260224134120_0002_D.MP4,-0.006531987719387156,36.87072864765203,74.9,-90.0,-10.600000000000001,24,10,4,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,60,frames/f060.jpg,1771937156.5738134,1771937156.6738133,DJI_20260224134120_0002_D.MP4,-0.006532660042969553,36.8707296419807,74.9,-90.0,-10.600000000000001,24,10,4,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,61,frames/f061.jpg,1771937166.5736184,1771937166.6736183,DJI_20260224134120_0002_D.MP4,-0.006532601839367896,36.87072860871252,75.0,-90.0,-10.600000000000001,24,10,4,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,62,frames/f062.jpg,1771937176.575319,1771937176.675319,DJI_20260224134120_0002_D.MP4,-0.0065312925668302565,36.87072556731723,75.0,-90.0,-10.600000000000001,24,10,4,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,63,frames/f063.jpg,1771937186.5757046,1771937186.6757045,DJI_20260224134120_0002_D.MP4,-0.006529971845527629,36.870723291549524,75.0,-90.0,-10.600000000000001,24,9,3,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,64,frames/f064.jpg,1771937196.5732062,1771937196.673206,DJI_20260224134120_0002_D.MP4,-0.006499754852722234,36.87073069992886,75.1,-90.0,-10.200000000000001,24,10,6,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,65,frames/f065.jpg,1771937206.5735202,1771937206.67352,DJI_20260224134646_0003_D.MP4,-0.006498415278662884,36.87073072351195,75.1,-90.0,-10.200000000000001,24,10,5,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,66,frames/f066.jpg,1771937216.5734732,1771937216.6734731,DJI_20260224134646_0003_D.MP4,-0.006474081237175553,36.870715931981685,75.1,-90.0,-12.3,24,12,5,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,67,frames/f067.jpg,1771937227.9472008,1771937228.0472007,DJI_20260224134646_0003_D.MP4,-0.006449601103962508,36.870708519214794,75.1,-90.0,-11.200000000000001,24,12,2,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,68,frames/f068.jpg,1771937238.4242814,1771937238.5242813,DJI_20260224134646_0003_D.MP4,-0.0064676332515997016,36.87072165033135,75.0,-90.0,-12.700000000000001,24,11,2,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,69,frames/f069.jpg,1771937248.424114,1771937248.524114,DJI_20260224134646_0003_D.MP4,-0.006527384630306246,36.87076959446885,75.0,-90.0,-12.4,24,6,2,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,70,frames/f070.jpg,1771937258.4243302,1771937258.5243301,DJI_20260224134646_0003_D.MP4,-0.006527215983827946,36.87076765352611,75.0,-90.0,-12.4,24,8,2,1280,720,3840,2160,941.12391943,639.5,359.5
F3,240226_m1,71,frames/f071.jpg,1771937268.4243271,1771937268.524327,DJI_20260224134646_0003_D.MP4,-0.006604919917260584,36.870833863037134,75.0,-90.0,-12.100000000000001,24,6,2,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,0,frames/f000.jpg,1771939198.0661993,1771937786.6661992,DJI_20260224135530_0001_D.MP4,-0.00439789239915624,36.874101331899624,75.7,-90.0,-8.200000000000001,24,5,3,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,1,frames/f001.jpg,1771939206.199575,1771937794.7995749,DJI_20260224135530_0001_D.MP4,-0.004397997426285102,36.87410001407308,75.7,-90.0,-8.200000000000001,24,5,4,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,2,frames/f002.jpg,1771939214.201008,1771937802.801008,DJI_20260224135530_0001_D.MP4,-0.0043978326187016905,36.87409964138788,75.7,-90.0,-8.200000000000001,24,5,4,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,3,frames/f003.jpg,1771939222.3924384,1771937810.9924383,DJI_20260224135530_0001_D.MP4,-0.004397640388891423,36.874099940153044,75.7,-90.0,-8.200000000000001,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,4,frames/f004.jpg,1771939230.5923545,1771937819.1923544,DJI_20260224135530_0001_D.MP4,-0.004397460499083241,36.874100261490135,75.6,-90.0,-8.200000000000001,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,5,frames/f005.jpg,1771939238.5948281,1771937827.194828,DJI_20260224135530_0001_D.MP4,-0.004397546604875572,36.874101764536675,75.6,-90.0,-8.200000000000001,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,6,frames/f006.jpg,1771939246.6179976,1771937835.2179976,DJI_20260224135530_0001_D.MP4,-0.004397057666570711,36.874100799617054,75.6,-90.0,-8.200000000000001,24,5,6,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,7,frames/f007.jpg,1771939254.7576973,1771937843.3576972,DJI_20260224135530_0001_D.MP4,-0.004397454466193332,36.87410064463006,75.6,-90.0,-8.200000000000001,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,8,frames/f008.jpg,1771939262.7992764,1771937851.3992763,DJI_20260224135530_0001_D.MP4,-0.004398566985936922,36.87410084278992,75.6,-90.0,-8.200000000000001,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,9,frames/f009.jpg,1771939270.8012156,1771937859.4012156,DJI_20260224135530_0001_D.MP4,-0.00440373113969864,36.87411631375917,75.4,-90.0,-8.6,24,5,4,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,10,frames/f010.jpg,1771939278.9913511,1771937867.591351,DJI_20260224135530_0001_D.MP4,-0.004404516238053558,36.87411607511723,75.4,-90.0,-8.6,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,11,frames/f011.jpg,1771939287.0001304,1771937875.6001303,DJI_20260224135530_0001_D.MP4,-0.004404553806504351,36.87411543006076,75.4,-90.0,-8.6,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,12,frames/f012.jpg,1771939295.20442,1771937883.80442,DJI_20260224135530_0001_D.MP4,-0.004434099062164662,36.87415394104807,75.2,-90.0,-8.3,24,5,2,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,13,frames/f013.jpg,1771939303.400044,1771937892.0000439,DJI_20260224135530_0001_D.MP4,-0.004431828776003168,36.87415241925159,75.3,-90.0,-10.100000000000001,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,14,frames/f014.jpg,1771939311.424728,1771937900.0247278,DJI_20260224135530_0001_D.MP4,-0.004418558337760241,36.87412982654145,75.2,-90.0,-9.1,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,15,frames/f015.jpg,1771939319.5925303,1771937908.1925302,DJI_20260224135530_0001_D.MP4,-0.004421219939098985,36.874129318990306,75.2,-90.0,-9.1,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,16,frames/f016.jpg,1771939327.611282,1771937916.211282,DJI_20260224135530_0001_D.MP4,-0.0044247368396934,36.8741299756498,75.2,-90.0,-9.1,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,17,frames/f017.jpg,1771939335.8006566,1771937924.4006565,DJI_20260224135530_0001_D.MP4,-0.004423237666551127,36.874132232910426,75.2,-90.0,-9.1,24,5,4,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,18,frames/f018.jpg,1771939343.8122308,1771937932.4122307,DJI_20260224135530_0001_D.MP4,-0.004423904300886021,36.87413498118316,75.2,-90.0,-9.1,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,19,frames/f019.jpg,1771939351.9946632,1771937940.5946631,DJI_20260224135530_0001_D.MP4,-0.004424935102393577,36.87413716464371,75.2,-90.0,-9.1,24,5,1,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,20,frames/f020.jpg,1771939359.9988272,1771937948.5988271,DJI_20260224135530_0001_D.MP4,-0.0044253181909027686,36.8741351870384,75.2,-90.0,-9.1,24,5,4,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,21,frames/f021.jpg,1771939368.0029879,1771937956.6029878,DJI_20260224135530_0001_D.MP4,-0.004421499371590658,36.874163367181545,75.1,-90.0,-7.800000000000001,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,22,frames/f022.jpg,1771939376.1983137,1771937964.7983136,DJI_20260224135530_0001_D.MP4,-0.004396292312219131,36.874136627579404,75.0,-90.0,-9.0,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,23,frames/f023.jpg,1771939384.207643,1771937972.807643,DJI_20260224135530_0001_D.MP4,-0.004402698418635204,36.87414053295014,75.0,-90.0,-9.5,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,24,frames/f024.jpg,1771939392.2263808,1771937980.8263807,DJI_20260224135530_0001_D.MP4,-0.004411823713066421,36.87415531503876,75.1,-90.0,-7.9,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,25,frames/f025.jpg,1771939400.3953798,1771937988.9953797,DJI_20260224135530_0001_D.MP4,-0.004411731574384181,36.8741528031799,75.1,-90.0,-7.9,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,26,frames/f026.jpg,1771939408.591619,1771937997.191619,DJI_20260224135530_0001_D.MP4,-0.004411779563281181,36.87415090830401,75.1,-90.0,-7.9,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,27,frames/f027.jpg,1771939416.6000853,1771938005.2000852,DJI_20260224135530_0001_D.MP4,-0.00441127910764104,36.874153675275274,75.1,-90.0,-7.9,24,5,4,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,28,frames/f028.jpg,1771939424.6007082,1771938013.2007082,DJI_20260224135530_0001_D.MP4,-0.004394325864331213,36.87413736811664,75.1,-90.0,-10.100000000000001,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,29,frames/f029.jpg,1771939432.7961314,1771938021.3961313,DJI_20260224135530_0001_D.MP4,-0.004413118316396341,36.8741567155776,75.1,-90.0,-7.9,24,5,4,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,30,frames/f030.jpg,1771939440.813857,1771938029.413857,DJI_20260224135530_0001_D.MP4,-0.00441299573904229,36.874154716600074,75.2,-90.0,-7.9,24,5,4,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,31,frames/f031.jpg,1771939448.8219767,1771938037.4219766,DJI_20260224135530_0001_D.MP4,-0.004413688972937236,36.87415485751605,75.1,-90.0,-7.9,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,32,frames/f032.jpg,1771939456.9907072,1771938045.590707,DJI_20260224135530_0001_D.MP4,-0.004414239611252526,36.874154964874066,75.1,-90.0,-7.9,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,33,frames/f033.jpg,1771939465.009952,1771938053.609952,DJI_20260224135530_0001_D.MP4,-0.004411483677453394,36.8741548974668,75.2,-90.0,-7.9,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,34,frames/f034.jpg,1771939473.2068994,1771938061.8068993,DJI_20260224140056_0002_D.MP4,-0.004410945927584727,36.87415281428591,75.2,-90.0,-7.9,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,35,frames/f035.jpg,1771939481.4135482,1771938070.0135481,DJI_20260224140056_0002_D.MP4,-0.004421648000060224,36.87415868416786,75.2,-90.0,-9.600000000000001,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,36,frames/f036.jpg,1771939489.5996165,1771938078.1996164,DJI_20260224140056_0002_D.MP4,-0.004421200469317916,36.87415867109089,75.2,-90.0,-9.600000000000001,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,37,frames/f037.jpg,1771939497.8136926,1771938086.4136925,DJI_20260224140056_0002_D.MP4,-0.004421369390235356,36.87415856947439,75.2,-90.0,-9.600000000000001,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,38,frames/f038.jpg,1771939505.9928644,1771938094.5928643,DJI_20260224140056_0002_D.MP4,-0.004421335386674052,36.87415944468905,75.2,-90.0,-9.600000000000001,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,39,frames/f039.jpg,1771939513.9979727,1771938102.5979726,DJI_20260224140056_0002_D.MP4,-0.004421768383636126,36.8741588329163,75.2,-90.0,-9.600000000000001,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,40,frames/f040.jpg,1771939522.0276866,1771938110.6276865,DJI_20260224140056_0002_D.MP4,-0.004420888952820821,36.87415833614552,75.2,-90.0,-9.600000000000001,24,5,6,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,41,frames/f041.jpg,1771939530.2006142,1771938118.800614,DJI_20260224140056_0002_D.MP4,-0.004420343524728633,36.87415816230574,75.2,-90.0,-9.600000000000001,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,42,frames/f042.jpg,1771939538.2055888,1771938126.8055887,DJI_20260224140056_0002_D.MP4,-0.004420417838963417,36.87415735335004,75.2,-90.0,-9.600000000000001,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,43,frames/f043.jpg,1771939546.2057874,1771938134.8057873,DJI_20260224140056_0002_D.MP4,-0.004419878992205675,36.87415692086724,75.2,-90.0,-9.600000000000001,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,44,frames/f044.jpg,1771939554.3917022,1771938142.991702,DJI_20260224140056_0002_D.MP4,-0.004420235755377085,36.874155646813435,75.2,-90.0,-9.600000000000001,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,45,frames/f045.jpg,1771939562.5941277,1771938151.1941276,DJI_20260224140056_0002_D.MP4,-0.004422070028131553,36.874154065442156,75.2,-90.0,-9.600000000000001,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,46,frames/f046.jpg,1771939570.5996785,1771938159.1996784,DJI_20260224140056_0002_D.MP4,-0.004422080997022296,36.874154141847335,75.2,-90.0,-9.600000000000001,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,47,frames/f047.jpg,1771939578.7915463,1771938167.3915462,DJI_20260224140056_0002_D.MP4,-0.004422099644136559,36.87415456627485,75.2,-90.0,-9.600000000000001,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,48,frames/f048.jpg,1771939586.7921686,1771938175.3921685,DJI_20260224140056_0002_D.MP4,-0.004421570120935949,36.874154026502595,75.2,-90.0,-9.600000000000001,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,49,frames/f049.jpg,1771939594.7996316,1771938183.3996315,DJI_20260224140056_0002_D.MP4,-0.0044199991015593095,36.87415445164994,75.2,-90.0,-9.600000000000001,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,50,frames/f050.jpg,1771939602.9920201,1771938191.59202,DJI_20260224140056_0002_D.MP4,-0.00442059361543757,36.874156072029336,75.2,-90.0,-9.600000000000001,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,51,frames/f051.jpg,1771939611.0077882,1771938199.607788,DJI_20260224140056_0002_D.MP4,-0.004421884105433462,36.87415797715429,75.1,-90.0,-9.600000000000001,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,52,frames/f052.jpg,1771939619.19534,1771938207.7953398,DJI_20260224140056_0002_D.MP4,-0.0044217700289697365,36.87415884325105,75.2,-90.0,-9.600000000000001,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,53,frames/f053.jpg,1771939627.3919015,1771938215.9919014,DJI_20260224140056_0002_D.MP4,-0.004421662808062725,36.87415938396595,75.2,-90.0,-9.600000000000001,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,54,frames/f054.jpg,1771939635.5948462,1771938224.1948462,DJI_20260224140056_0002_D.MP4,-0.004422269387720804,36.87415964631097,75.2,-90.0,-9.600000000000001,24,5,4,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,55,frames/f055.jpg,1771939643.6250558,1771938232.2250557,DJI_20260224140056_0002_D.MP4,-0.004433888185240131,36.87416649312691,75.1,-90.0,-10.700000000000001,24,5,2,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,56,frames/f056.jpg,1771939651.7988193,1771938240.3988192,DJI_20260224140056_0002_D.MP4,-0.004473553065277495,36.874215273481184,75.1,-90.0,-9.8,24,5,3,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,57,frames/f057.jpg,1771939659.8043468,1771938248.4043467,DJI_20260224140056_0002_D.MP4,-0.004468876478709295,36.87419164215419,75.1,-90.0,-9.200000000000001,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,58,frames/f058.jpg,1771939667.9914265,1771938256.5914264,DJI_20260224140056_0002_D.MP4,-0.004441450686962766,36.87417336784495,75.0,-90.0,-8.5,24,5,4,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,59,frames/f059.jpg,1771939675.991822,1771938264.591822,DJI_20260224140056_0002_D.MP4,-0.0044424672289123555,36.87417414264284,75.0,-90.0,-8.5,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,60,frames/f060.jpg,1771939683.9985669,1771938272.5985668,DJI_20260224140056_0002_D.MP4,-0.004483375158493149,36.874216188389504,74.9,-90.0,-8.4,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,61,frames/f061.jpg,1771939691.9987898,1771938280.5987897,DJI_20260224140056_0002_D.MP4,-0.0044466137438354085,36.874179534606796,74.9,-90.0,-8.4,24,5,4,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,62,frames/f062.jpg,1771939700.2026522,1771938288.8026521,DJI_20260224140056_0002_D.MP4,-0.004444658264838233,36.87418094230969,75.0,-90.0,-8.4,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,63,frames/f063.jpg,1771939708.402564,1771938297.002564,DJI_20260224140056_0002_D.MP4,-0.004446796101644008,36.87418013883843,75.0,-90.0,-8.4,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,64,frames/f064.jpg,1771939716.595881,1771938305.195881,DJI_20260224140056_0002_D.MP4,-0.004447480011981822,36.87418057815965,75.0,-90.0,-8.4,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,65,frames/f065.jpg,1771939724.5972552,1771938313.1972551,DJI_20260224140056_0002_D.MP4,-0.004446929647888801,36.87418136743991,75.0,-90.0,-8.4,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,66,frames/f066.jpg,1771939732.8079798,1771938321.4079797,DJI_20260224140056_0002_D.MP4,-0.004446203507321627,36.874182215575104,75.0,-90.0,-8.4,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,67,frames/f067.jpg,1771939740.991369,1771938329.591369,DJI_20260224140056_0002_D.MP4,-0.004446409722467592,36.874182911774035,75.0,-90.0,-8.4,24,5,5,1280,720,3840,2160,941.12391943,639.5,359.5
F4,240226_m2,68,frames/f068.jpg,1771939749.0178597,1771938337.6178596,DJI_20260224140056_0002_D.MP4,-0.004444836509312803,36.87418248378163,75.0,-90.0,-8.4,24,5,4,1280,720,3840,2160,941.12391943,639.5,359.5
